gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1831232570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9979084	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.400837	1.550334	31137.0						2017-12-27T08:37:00	27	12	2017	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9979084		Luis da Costa	2018-02-26T14:09:03	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:35:09.642Z	StillImage	COORDINATE_ROUNDED
1831232538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9979083	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.474159	1.527026	31137.0						2017-12-28T09:26:00	28	12	2017	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9979083		Luis da Costa	2018-02-26T14:09:18	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:11:21.113Z	StillImage	COORDINATE_ROUNDED
1831232281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9979072	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.441957	1.473306	31137.0						2018-01-21T17:35:00	21	1	2018	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9979072		Luis da Costa	2018-02-26T14:10:37	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:35:49.961Z	StillImage	COORDINATE_ROUNDED
1831227549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9964188	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZW		Mashonaland West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.994693	29.028245	30855.0						1991-09-08T14:26:00	8	9	1991	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9964188		i_c_riddell	2018-02-23T07:27:47	CC_BY_4_0	i_c_riddell	i_c_riddell			2021-07-20T18:11:20.839Z	StillImage	COORDINATE_ROUNDED
1831227548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9964178	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZW		Mashonaland West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.972318	29.025113	30855.0						1991-09-12T10:40:00	12	9	1991	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9964178		i_c_riddell	2018-02-23T07:32:26	CC_BY_4_0	i_c_riddell	i_c_riddell			2021-07-20T18:35:27.086Z	StillImage	COORDINATE_ROUNDED
1831227515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9964308	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZW		Mashonaland West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.900754	29.024058	30855.0						1990-10-10T15:28:00	10	10	1990	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9964308		i_c_riddell	2018-02-23T07:47:25	CC_BY_4_0	i_c_riddell	i_c_riddell			2021-07-20T18:35:35.758Z	StillImage	COORDINATE_ROUNDED
1831227225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9964247	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZW		Mashonaland West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.876514	29.008554	30855.0						1991-09-12T14:03:00	12	9	1991	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9964247		i_c_riddell	2018-02-23T07:38:13	CC_BY_4_0	i_c_riddell	i_c_riddell			2021-07-20T18:35:39.459Z	StillImage	COORDINATE_ROUNDED;COUNTRY_COORDINATE_MISMATCH
1831215283	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9932159	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.328896	28.803044	30298.0						2012-04-04T17:13:00	4	4	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9932159		pfaucher	2018-02-20T13:45:20	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:11:21.095Z	StillImage	COORDINATE_ROUNDED
1831215236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9932166	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.10259	31.500425	30217.0						2012-05-20T07:39:00	20	5	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9932166		pfaucher	2018-02-20T13:48:29	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:11:20.887Z	StillImage	COORDINATE_ROUNDED
1831215086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9932164	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.268592	31.61017	29631.0						2012-05-12T09:00:00	12	5	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9932164		pfaucher	2018-02-20T13:47:32	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:34:58.889Z	StillImage	COORDINATE_ROUNDED
1831189891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9868567	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.187744	35.492732	31428.0						2013-05-31T08:27:00	31	5	2013	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9868567		Andrew Dreelin	2018-02-15T16:52:06	CC_BY_NC_4_0	Andrew Dreelin	Andrew Dreelin			2021-07-20T18:35:27.232Z	StillImage	COORDINATE_ROUNDED
1831189649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9867300	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.872154	31.506627	30133.0						2018-01-20T00:00:00	20	1	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9867300		Robert Archer	2018-02-15T16:09:21	CC_BY_NC_4_0	jaliya	jaliya			2021-07-20T18:11:20.817Z	StillImage	COORDINATE_ROUNDED
1831185148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9856122	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.358633	32.174015	30490.0						2018-01-07T17:29:00	7	1	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9856122		Luis da Costa	2018-02-14T09:34:33	CC_BY_4_0	i_c_riddell	i_c_riddell			2021-07-20T18:34:54.482Z	StillImage	COORDINATE_ROUNDED
1831182157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9846575	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.140141	36.879153	31451.0						2015-12-26T05:00:00	26	12	2015	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9846575		napoleon1799	2018-02-13T15:34:07	CC_BY_NC_4_0	napoleon1799	napoleon1799			2021-07-20T18:35:41.972Z		COORDINATE_ROUNDED
1831181905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9845543	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.488631	34.88859	31446.0						2015-12-21T10:19:00	21	12	2015	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9845543				CC_BY_NC_4_0	atravers	atravers			2021-07-20T18:35:24.900Z	StillImage	COORDINATE_ROUNDED
1831178838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9837500	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.527893	34.914728	31446.0						2015-12-20T09:38:00	20	12	2015	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9837500		atravers	2018-02-12T18:25:53	CC_BY_NC_4_0	atravers	atravers			2021-07-20T18:11:21.602Z	StillImage	COORDINATE_ROUNDED
1831178659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9837501	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.394527	34.818058	31447.0						2015-12-20T10:10:00	20	12	2015	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9837501		Jakob Fahr	2018-02-12T19:23:28	CC_BY_NC_4_0	atravers	atravers			2021-07-20T18:11:20.255Z	StillImage	COORDINATE_ROUNDED
1831178650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9837502	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.374631	34.88853	31447.0						2015-12-20T10:21:00	20	12	2015	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	9837502		Jakob Fahr	2018-02-12T19:22:48	CC_BY_NC_4_0	atravers	atravers			2021-07-20T18:11:20.547Z	StillImage	COORDINATE_ROUNDED
1831086045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10003384	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		TZ		Katavi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.870522	31.340284	31337.0						2013-09-30T09:40:00	30	9	2013	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	10003384		Bobby McCabe	2018-02-26T13:43:53	CC_BY_NC_4_0	Joachim Louis	Joachim Louis			2021-07-20T18:11:20.830Z	StillImage	COORDINATE_ROUNDED
1829949388	95f132fe-f762-11e1-a439-00145eb45e9a	e91b78ff-9270-4023-a464-d0e4d7489304	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													5219405	5219404	PRESERVED_SPECIMEN	KPM	NFM	KPM-NFM005644				CC_BY_4_0					2021-07-19T07:48:14.092Z		
1828935424	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:32333	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		TZ	Balangeti		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1930-01-01T00:00:00			1930	5219404	5219404	PRESERVED_SPECIMEN	CASC	CASMAM	32333	RB703			CC0_1_0		R. Bandar			2021-07-20T23:43:54.209Z		RECORDED_DATE_INVALID
1828935418	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:32332	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		TZ	Balangeti		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1930-01-01T00:00:00			1930	5219404	5219404	PRESERVED_SPECIMEN	CASC	CASMAM	32332	RB702			CC0_1_0		R. Bandar			2021-07-20T23:43:54.209Z		RECORDED_DATE_INVALID
1828935376	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:32334	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		TZ	Balangeti		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1930-01-01T00:00:00			1930	5219404	5219404	PRESERVED_SPECIMEN	CASC	CASMAM	32334	RB704			CC0_1_0		R. Bandar			2021-07-20T23:43:54.208Z		RECORDED_DATE_INVALID
1828935368	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:32307	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			unspecified		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	CASC	CASMAM	32307	RB384			CC0_1_0		R. Bandar			2021-07-20T23:43:54.083Z		
1828935358	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:32257	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			unspecified		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	CASC	CASMAM	32257	RB188			CC0_1_0		R. Bandar			2021-07-20T23:43:54.342Z		
1828935353	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:32259	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			unspecified		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	CASC	CASMAM	32259	RB190			CC0_1_0		R. Bandar			2021-07-20T23:43:54.343Z		
1828935350	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:32258	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			unspecified		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	CASC	CASMAM	32258	RB189			CC0_1_0		R. Bandar			2021-07-20T23:43:54.343Z		
1826509118	e9c27954-85d1-4a87-bce4-1715bd606268	e7dc924f-d27d-27d4-ed93-45b8679d6ee5	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1980-08-27T00:00:00	27	8	1980	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 36305	CR-80-14			CC_BY_4_0	Canadian Museum of Nature	Harington, C.R.			2021-06-05T04:54:41.784Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826505364	e9c27954-85d1-4a87-bce4-1715bd606268	d453cbee-7bdf-bdf4-fdb3-cf7cb9d2c57c	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1973-07-15T00:00:00	15	7	1973	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 24234				CC_BY_4_0	Canadian Museum of Nature	Harington, C.R.; Fitzgerald, Gerald R.; Thomas, C.			2021-06-05T04:54:41.102Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826505260	e9c27954-85d1-4a87-bce4-1715bd606268	d466de95-05cd-5cd4-ceba-69d0ec1feb6e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1973-01-01T00:00:00			1973	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 13742		Harington, C. Richard		CC_BY_4_0	Canadian Museum of Nature	Kosuta, Tony			2021-06-05T04:54:42.023Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826505256	e9c27954-85d1-4a87-bce4-1715bd606268	d44c8bf7-e3ce-3ce4-eeaa-03e076532a99	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1982-08-03T00:00:00	3	8	1982	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 38275				CC_BY_4_0	Canadian Museum of Nature	Harington, C.R.; McDougall, C.			2021-06-05T04:54:40.550Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826504146	e9c27954-85d1-4a87-bce4-1715bd606268	ce5febfd-35fc-5fc4-8e84-6344c9a716d9	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1968-01-01T00:00:00			1968	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 15433		Harington, C.R.		CC_BY_4_0	Canadian Museum of Nature	Harington, C.R.			2021-06-05T04:54:40.099Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826503930	e9c27954-85d1-4a87-bce4-1715bd606268	cd54cb7d-6e0e-e0e4-2890-2dadead40f95	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1977-01-01T00:00:00			1977	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 45982	11A-77-819|S25 E120			CC_BY_4_0	Canadian Museum of Nature	Irving, W.N.			2021-06-05T04:54:39.650Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826503809	e9c27954-85d1-4a87-bce4-1715bd606268	cc7b1b23-7bbe-bbe4-20bf-f6a0a4240237	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1967-01-01T00:00:00			1967	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 16801		Harington, C.R.		CC_BY_4_0	Canadian Museum of Nature	Harington, C.R.			2021-06-05T04:54:39.086Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826502728	e9c27954-85d1-4a87-bce4-1715bd606268	c62c5fde-31bd-1bd4-7b8b-1e94f2768337	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1977-08-09T00:00:00	9	8	1977	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 33940				CC_BY_4_0	Canadian Museum of Nature	Harington, C.R.; Erickson, J.			2021-06-05T04:54:41.900Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826502653	e9c27954-85d1-4a87-bce4-1715bd606268	c7297c12-b669-6694-17b1-ca7c50fa92be	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1978-08-15T00:00:00	15	8	1978	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 35740				CC_BY_4_0	Canadian Museum of Nature	Harington, C.R.; Kosuta, T.			2021-06-05T04:54:38.911Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826502399	e9c27954-85d1-4a87-bce4-1715bd606268	c5c73053-099a-99a4-b0b2-9f764136fa2b	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1970-01-01T00:00:00			1970	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 34557	LUM 3.106			CC_BY_4_0	Canadian Museum of Nature	Lamontagne, J.; Watson, W.Y.; Clulow, F.V.			2021-06-05T04:54:41.126Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826501565	e9c27954-85d1-4a87-bce4-1715bd606268	c071e202-71ed-1ed4-b7b0-964cd54f741c	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		US		Alaska (State)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1938-01-01T00:00:00			1938	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 50126				CC_BY_4_0	Canadian Museum of Nature	Geist, Otto Wm.			2021-06-05T04:54:37.578Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826501534	e9c27954-85d1-4a87-bce4-1715bd606268	c0a5200f-4d82-d824-c085-37c8584e80c5	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1982-08-03T00:00:00	3	8	1982	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 38276				CC_BY_4_0	Canadian Museum of Nature	Harington, C.R.; McDougall, C.			2021-06-05T04:54:41.793Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826500972	e9c27954-85d1-4a87-bce4-1715bd606268	be2c887a-8194-1944-b69c-ff3c42adc510	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1978-08-11T00:00:00	11	8	1978	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 35316				CC_BY_4_0	Canadian Museum of Nature	Harington, C.R.; Tatlow, K.			2021-06-05T04:54:37.868Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1826498471	e9c27954-85d1-4a87-bce4-1715bd606268	b13c9378-8c67-c674-2497-348d90f608ad	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea	Goldfuss, 1810	CA		Yukon Territory (Terr.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862									1989-01-01T00:00:00			1989	5219404	5219404	FOSSIL_SPECIMEN	CMN	CMNFV	CMNFV 47294				CC_BY_4_0	Canadian Museum of Nature	Harington, C.R.; Mynott, S.			2021-06-05T04:54:38.641Z		TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
