"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"background",37.1458333333334,-6.93750000000001,250,106,66,1712,324,165,159,261,225,267,225,927,183,7,79,475,26,321,26
"background",27.2708333333334,-25.9791666666667,163,150,55,4188,278,10,268,209,104,209,104,697,134,8,73,340,24,340,24
"background",29.1041666666667,-16.3958333333333,226,127,52,2838,341,101,240,237,186,258,186,745,192,0,115,531,0,81,0
"background",27.6041666666667,-21.1041666666667,206,144,56,3729,314,59,255,239,152,241,152,483,102,0,93,291,2,256,2
"background",14.8541666666667,-13.9375,187,140,64,1876,283,67,216,195,159,204,158,1147,268,0,91,588,0,252,7
"background",19.5625,10.6041666666667,278,152,63,2071,396,157,239,261,264,310,261,874,252,0,116,606,1,95,606
"background",38.7291666666667,-2.97916666666667,254,108,71,1390,333,181,152,258,234,269,234,863,163,17,73,356,61,295,61
"background",24.0208333333334,-23.3125,205,163,57,4393,324,39,285,250,143,251,143,375,81,1,83,198,6,183,6
"background",21.6875,-25.0208333333334,201,178,54,5306,345,17,328,255,127,262,127,292,55,1,83,162,5,140,5
"background",35.6875,-3.52083333333334,194,108,69,1529,272,117,155,201,175,208,170,903,245,3,91,491,13,477,19
"background",30.4375,-23.8125,217,142,59,3464,315,75,240,255,167,255,167,612,127,7,80,334,23,334,23
"background",13.3125,-15.6458333333333,230,113,66,1858,302,133,169,244,214,245,202,371,105,0,115,252,0,243,0
"background",37.4791666666667,-8.47916666666668,252,74,57,1607,310,182,128,262,233,269,228,1253,255,6,89,691,26,410,28
"background",37.8125,0.229166666666664,190,159,85,792,288,103,185,190,179,199,179,1957,463,14,100,966,57,684,57
"background",25.5625,-33.4791666666667,187,145,58,3485,300,51,249,217,141,230,141,356,44,18,26,111,63,102,63
"background",37.6875,-8.81250000000001,237,80,60,1512,297,165,132,246,219,253,215,1232,246,5,89,669,23,431,24
"background",28.1458333333334,-25.3958333333334,188,160,57,4221,300,23,277,229,128,232,128,626,110,6,76,319,19,305,19
"background",34.1875,-2.89583333333334,216,108,72,800,291,142,149,220,204,224,204,859,148,3,74,388,20,166,20
"background",22.1458333333334,-18.9375,222,157,55,3823,342,61,281,253,166,256,165,445,103,0,100,282,2,152,2
"background",24.1041666666667,-22.8125,209,162,57,4311,327,44,283,251,147,252,147,363,82,0,87,199,3,184,3
"background",35.4791666666667,-1.43750000000001,180,140,82,847,268,99,169,186,170,190,167,900,165,21,55,379,81,370,91
"background",3.31250000000003,11.8541666666667,290,127,57,2447,402,181,221,273,270,327,266,867,251,0,118,611,1,96,2
"background",28.8125,-22.1875,221,159,56,4108,334,53,281,263,162,263,162,321,68,0,89,180,2,180,2
"background",26.2708333333334,-24.6041666666667,203,155,53,4707,321,33,288,251,136,251,136,442,82,3,82,236,10,236,10
"background",23.1458333333334,-20.8958333333334,218,160,56,4104,341,58,283,254,159,257,159,413,101,0,97,254,2,219,6
"background",37.3958333333334,2.3125,261,152,84,857,355,175,180,269,249,272,249,335,103,1,103,171,10,152,10
"background",25.8958333333334,-18.0208333333333,221,154,54,3531,346,64,282,244,169,257,169,676,172,0,114,479,1,258,1
"background",2.68750000000003,12.2291666666667,285,133,58,2451,398,169,229,271,261,321,259,697,206,0,120,496,0,68,1
"background",14.1458333333334,-19.0208333333334,220,129,60,2691,313,99,214,238,179,244,179,263,70,0,115,190,0,49,0
"background",36.4375,-1.93750000000001,229,129,75,1249,319,148,171,237,214,242,210,513,135,2,87,268,10,163,13
"background",31.8125,-14.1041666666667,222,127,55,2577,337,109,228,233,186,252,186,1041,266,0,115,724,2,326,2
"background",27.4375,-26.2708333333334,160,150,54,4362,274,1,273,206,98,206,98,671,129,7,74,323,23,323,23
"background",29.6875,4.0625,245,122,78,1009,332,177,155,235,254,258,232,1546,232,20,56,620,78,141,616
"background",32.3958333333334,-26.6875,217,125,60,2623,313,105,208,248,180,248,180,674,121,14,61,310,46,310,46
"background",13.2708333333334,-14.6875,242,112,68,1605,316,153,163,251,217,257,217,709,225,0,110,447,1,172,1
"background",27.1875,-29.3541666666667,146,155,52,4872,280,-16,296,196,79,202,79,656,100,11,62,295,40,278,40
"background",30.0625,-23.8125,186,126,59,3079,270,58,212,218,141,218,141,1194,229,15,82,649,47,649,47
"background",23.7708333333334,-17.7291666666667,216,162,54,3652,345,50,295,243,161,251,161,629,150,0,110,430,1,219,1
"background",29.3958333333334,-15.2291666666667,210,127,52,3023,324,84,240,228,166,243,166,821,212,0,118,593,0,292,0
"background",12.2708333333334,-16.1041666666667,206,83,56,2208,274,127,147,229,186,231,175,71,23,0,128,55,0,48,0
"background",31.0208333333334,-6.43750000000001,250,116,70,999,325,160,165,252,235,261,235,1101,224,0,92,561,0,179,0
"background",1.18750000000003,11.1875,286,133,66,1772,392,191,201,266,282,312,266,890,226,0,107,590,1,128,590
"background",3.14583333333336,9.43750000000001,262,127,66,1454,363,173,190,244,265,283,244,1142,227,3,83,602,16,122,602
"background",2.9791666666667,11.3958333333333,279,131,57,2419,392,165,227,262,263,316,256,910,249,0,111,595,0,126,2
"background",13.2708333333334,-17.1875,208,112,63,2104,281,105,176,225,180,225,174,237,60,0,117,173,0,173,0
"background",36.1041666666667,-4.18750000000001,212,118,71,1576,293,127,166,225,193,226,188,718,163,1,89,374,6,292,7
"background",23.2291666666667,-28.3541666666667,171,165,53,4856,313,7,306,221,122,229,105,386,72,4,73,201,19,174,20
"background",24.1458333333334,5.8125,246,126,74,749,332,162,170,242,243,257,240,1611,245,10,65,707,51,374,86
"background",37.0625,-0.0625,161,151,80,561,257,69,188,168,156,168,155,902,153,33,55,349,121,349,122
"background",32.2708333333334,-28.3541666666667,215,93,53,2704,295,121,174,248,178,248,178,1024,134,47,33,364,145,364,145
"background",30.0208333333334,0.229166666666664,183,114,86,337,254,122,132,181,184,187,179,1286,160,52,35,445,212,344,390
"background",23.5625,-25.3958333333334,199,172,54,4956,337,23,314,247,130,254,130,348,61,2,75,173,10,155,10
"background",15.1458333333334,-16.3541666666667,233,161,60,2865,349,83,266,250,190,262,190,664,157,0,105,434,0,170,0
"background",24.3958333333334,-27.3125,172,169,53,5053,314,0,314,222,102,230,102,494,95,5,76,258,21,239,21
"background",27.3125,-26.1458333333334,159,150,55,4290,274,3,271,206,99,206,99,683,132,7,74,332,23,332,23
"background",2.14583333333336,11.6458333333333,283,134,61,2170,392,173,219,266,268,316,263,864,239,0,112,590,1,111,2
"background",39.9791666666667,-1.10416666666667,276,117,74,1326,356,198,158,280,256,291,256,431,100,6,89,192,29,150,29
"background",28.3125,-24.9791666666667,190,159,58,4114,301,28,273,230,132,232,131,606,118,5,81,310,15,308,25
"background",26.6041666666667,-14.8125,206,144,55,2879,321,63,258,223,165,234,163,949,240,0,113,659,0,383,3
"background",28.3125,-19.1458333333334,203,158,57,3417,327,50,277,228,153,237,153,610,146,0,107,405,1,244,7
"background",30.1875,3.85416666666666,243,124,77,974,330,169,161,233,250,256,231,1531,222,18,55,601,74,267,596
"background",24.6875,-20.3958333333334,219,157,55,3835,343,62,281,249,163,257,163,384,96,0,99,239,0,127,0
"background",19.0208333333334,-14.8958333333333,209,169,63,2706,320,52,268,226,167,232,167,916,208,0,102,555,1,295,1
"background",31.1875,-7.43750000000001,260,120,71,1215,332,163,169,272,242,273,242,941,191,0,96,524,4,471,4
"background",28.5625,-28.4791666666667,123,141,54,4107,237,-21,258,163,65,170,65,877,139,12,59,380,48,368,48
"background",31.8125,-25.1458333333334,219,132,57,3341,315,85,230,256,171,256,171,649,119,10,70,323,34,323,34
"background",0.520833333333366,12.3125,281,137,60,2254,392,164,228,266,259,314,258,729,211,0,116,507,1,87,2
"background",25.4375,-20.9375,215,157,56,3902,335,56,279,248,158,253,158,355,82,0,97,216,0,124,0
"background",38.6041666666667,-0.145833333333336,257,145,80,1060,349,168,181,261,242,269,242,422,147,0,126,250,0,144,0
"background",29.6041666666667,3.89583333333334,245,121,79,994,331,178,153,235,254,258,232,1555,228,22,54,611,84,149,607
"background",30.1041666666667,1.35416666666666,208,120,86,488,281,142,139,204,209,214,201,1344,165,56,29,445,207,310,329
"background",28.2291666666667,-25.5625,181,159,57,4243,293,17,276,221,120,225,120,680,122,6,76,348,20,326,20
"background",25.5625,-30.1041666666667,149,157,49,5470,299,-18,317,206,73,213,73,427,70,9,57,194,34,169,34
"background",32.2291666666667,-24.9375,228,137,59,3238,327,96,231,264,182,264,182,668,116,14,66,322,47,322,47
"background",19.7291666666667,-34.2291666666667,159,114,54,3348,265,56,209,115,199,199,115,525,68,25,33,189,77,77,189
"background",22.1458333333334,-16.4375,220,157,58,2971,339,70,269,239,176,247,175,752,181,0,110,500,0,248,3
"background",37.3125,-2.68750000000001,212,119,71,1482,304,137,167,220,193,228,190,730,166,6,80,337,23,200,31
"background",23.0208333333334,-11.2708333333333,210,158,66,1710,314,78,236,220,184,224,184,1410,261,0,91,768,3,305,3
"background",33.5625,-2.89583333333334,227,109,71,748,303,150,153,227,217,236,217,849,156,2,75,390,16,180,16
"background",25.6041666666667,-17.5625,220,155,54,3399,350,67,283,241,170,255,170,742,184,0,115,524,1,286,1
"background",14.0625,-10.5208333333333,241,80,57,2052,303,163,140,261,210,261,210,587,159,0,106,354,0,354,0
"background",39.1041666666667,-2.89583333333334,257,102,70,1317,333,189,144,261,239,273,239,717,147,20,68,307,64,222,86
"background",29.6875,-28.7708333333334,179,154,54,4344,295,14,281,227,118,227,117,753,141,8,70,366,36,366,37
"background",32.0208333333334,-14.3958333333333,219,126,55,2499,334,108,226,231,201,248,184,1133,283,2,113,778,7,353,10
"background",3.6041666666667,11.6875,288,128,57,2416,398,177,221,270,269,324,264,878,252,0,116,611,1,103,2
"background",20.3958333333334,-24.0625,200,179,56,4953,337,18,319,248,131,256,131,268,54,1,85,156,5,130,5
"background",13.2291666666667,-16.4375,205,116,66,1921,278,104,174,220,174,220,174,318,79,0,109,219,0,127,0
"background",34.3541666666667,-18.7291666666667,250,134,61,2722,351,133,218,275,222,276,210,1078,220,14,87,628,58,528,70
"background",13.7291666666667,-13.2291666666667,227,103,67,1585,291,138,153,239,201,239,201,917,282,0,107,542,0,542,0
"background",13.4375,-13.8125,223,108,67,1588,292,133,159,234,197,235,197,834,255,0,104,488,1,247,1
"background",20.8125,-17.8541666666667,217,159,56,3328,342,60,282,240,168,250,168,598,148,0,110,389,0,171,0
"background",38.2291666666667,-3.93750000000001,234,111,68,1641,320,157,163,246,211,253,211,682,122,6,75,280,26,212,26
"background",19.8541666666667,10.6875,277,155,63,2098,397,152,245,260,263,309,259,871,257,0,117,607,0,94,2
"background",31.8125,-26.5208333333334,220,125,56,3188,314,91,223,255,174,255,174,625,112,8,68,294,30,294,30
"background",20.7708333333334,-11.5625,212,153,66,1659,316,86,230,221,187,226,187,1278,227,0,87,639,2,283,8
"background",27.7708333333334,-23.8125,207,160,56,4284,320,39,281,252,146,252,146,471,96,2,85,256,10,256,10
"background",28.8958333333334,-18.7291666666667,205,145,56,3169,321,63,258,228,159,236,158,669,167,0,108,448,1,255,9
"background",34.9791666666667,1.39583333333333,209,147,86,622,299,129,170,201,212,217,201,991,149,22,49,375,98,209,367
"background",25.1458333333334,-18.6041666666667,218,156,55,3359,345,66,279,239,169,252,169,505,123,0,107,341,0,190,0
"background",35.8541666666667,4.35416666666667,288,115,79,796,369,225,144,290,283,300,279,324,75,4,76,170,23,79,38
"background",17.2708333333334,-22.1458333333334,180,167,60,3704,304,26,278,212,128,220,128,441,105,0,105,297,3,242,11
"background",26.1041666666667,-26.6041666666667,166,152,54,4511,286,7,279,208,102,214,102,643,127,4,75,309,18,306,18
"background",32.3125,-28.1041666666667,214,101,53,2861,300,110,190,248,175,248,175,943,131,36,40,353,117,342,117
"background",22.9375,-11.3125,211,159,67,1688,315,79,236,221,185,224,185,1393,259,0,91,760,3,300,3
"background",2.27083333333336,6.5625,272,77,71,1176,330,222,108,274,279,286,256,1120,252,11,73,544,58,226,263
"background",19.6041666666667,-34.3125,165,104,53,3094,261,67,194,124,202,202,124,504,64,22,35,187,69,69,187
"background",31.3125,-13.1875,239,140,56,2786,357,109,248,254,199,270,199,872,224,0,115,605,0,280,0
"background",35.7291666666667,-3.06250000000001,118,90,66,1243,186,51,135,123,103,129,100,1127,220,14,71,505,46,373,56
"background",35.8958333333334,-0.0208333333333357,189,165,87,585,288,99,189,192,192,196,181,998,140,30,37,330,137,259,290
"background",20.7708333333334,-17.8958333333333,217,159,56,3340,342,60,282,240,168,250,168,598,149,0,110,389,0,171,0
"background",27.1875,-28.3958333333334,158,161,53,4940,291,-10,301,213,89,213,89,591,94,9,63,262,30,262,30
"background",37.6041666666667,-3.93750000000001,227,118,69,1755,317,146,171,233,205,247,202,638,124,6,72,293,24,219,25
"background",31.7291666666667,-13.6875,233,136,55,2865,354,107,247,247,193,267,193,930,244,0,115,644,0,289,0
"background",37.3125,-1.10416666666667,204,149,80,1135,301,116,185,214,190,216,187,831,200,4,95,381,17,338,19
"background",23.2291666666667,-21.9375,214,164,57,4269,335,49,286,254,152,255,152,376,91,0,92,218,2,196,2
"background",39.3125,-1.22916666666667,269,126,75,1290,353,187,166,274,250,284,250,512,139,4,97,271,27,159,27
"background",25.3125,-14.9375,206,151,55,2973,328,55,273,225,162,234,162,920,219,0,112,630,1,357,3
"background",29.9791666666667,3.9375,244,123,77,994,331,173,158,235,253,258,232,1536,227,21,55,609,77,139,605
"background",25.3958333333334,-5.85416666666667,246,115,79,334,316,171,145,242,244,250,242,1250,178,6,61,505,45,349,505
"background",23.3125,-11.3958333333333,208,156,65,1769,313,75,238,219,181,223,181,1407,266,0,91,757,3,308,3
"background",30.2291666666667,-28.0208333333334,166,147,58,3642,273,22,251,206,115,206,115,789,135,8,70,378,33,378,38
"background",26.3958333333334,-17.9375,233,150,54,3332,358,84,274,252,184,268,184,659,170,0,117,474,0,234,0
"background",39.4375,-1.18750000000001,271,125,75,1285,355,190,165,276,252,286,252,484,125,4,92,247,28,153,28
"background",2.89583333333336,9.60416666666667,265,131,67,1415,369,176,193,247,268,285,247,1104,219,2,87,611,11,106,611
"background",26.4791666666667,-24.7291666666667,204,155,54,4655,321,36,285,252,138,252,138,468,87,2,80,251,10,251,17
"background",35.9791666666667,-7.18750000000001,223,113,67,1362,305,138,167,231,202,237,202,599,130,0,106,359,1,279,1
"background",20.6875,-20.1458333333334,215,160,56,4023,335,53,282,251,156,253,156,435,117,0,105,281,0,236,0
"background",13.3958333333334,-15.0625,172,133,66,1773,264,63,201,182,147,188,144,799,169,0,89,425,0,159,10
"background",33.3958333333334,3.85416666666666,245,126,77,1172,338,175,163,231,256,262,231,757,112,9,57,317,37,74,300
"background",23.5208333333334,-19.7708333333334,223,157,55,3812,348,66,282,252,168,260,167,458,110,0,103,298,1,150,5
"background",14.7291666666667,-10.6875,218,102,72,1147,276,135,141,223,199,228,199,1048,190,0,77,474,3,398,3
"background",25.8541666666667,-29.2708333333334,164,160,51,5248,307,-6,313,217,91,225,91,474,73,8,61,213,29,196,29
"background",3.2291666666667,12.6041666666667,288,133,57,2533,402,171,231,275,260,323,260,620,190,0,124,450,0,58,1
"background",30.6875,-1.43750000000001,210,120,87,250,279,142,137,210,209,213,208,944,157,6,53,362,52,209,118
"background",39.0625,2.10416666666666,269,146,79,1042,369,186,183,277,255,283,255,347,117,0,120,178,3,50,3
"background",31.1875,-2.02083333333334,215,108,85,248,278,151,127,215,212,217,212,1150,218,4,66,484,28,181,28
"background",2.89583333333336,13.0208333333333,291,137,57,2672,407,168,239,282,261,327,259,558,187,0,132,428,0,117,0
"background",36.1875,-4.31250000000001,215,120,71,1582,296,128,168,227,196,230,191,682,147,1,88,354,6,254,7
"background",20.1041666666667,-8.81250000000001,223,143,76,503,313,126,187,220,219,229,217,1434,224,1,73,636,21,226,25
"background",14.8541666666667,-13.4375,184,135,66,1419,277,75,202,189,163,198,163,1237,281,0,89,603,1,293,9
"background",17.5625,-19.0208333333334,226,152,58,3378,339,79,260,246,177,260,177,527,126,0,105,338,1,144,6
"background",14.4791666666667,-15.0208333333333,198,146,60,2765,305,63,242,214,157,224,156,875,215,0,98,502,1,294,2
"background",21.6458333333334,-32.3125,160,164,52,5066,316,2,314,197,106,222,92,168,30,7,43,68,23,52,24
"background",28.2708333333334,-23.5625,203,151,55,4092,313,43,270,244,144,244,144,482,96,3,85,261,10,256,10
"background",28.7291666666667,-18.1458333333333,214,135,55,2910,328,83,245,232,172,244,172,723,183,0,110,497,1,263,8
"background",18.4375,-15.9791666666667,217,169,60,3037,335,56,279,236,171,245,171,772,174,0,102,470,0,243,0
"background",22.6458333333334,-16.7708333333333,222,156,57,3073,340,70,270,243,176,250,176,713,169,0,110,478,1,241,1
"background",18.5625,-15.6875,212,169,60,2991,330,52,278,231,167,240,167,815,184,0,103,496,0,259,0
"background",13.3958333333334,-14.8958333333333,156,132,65,1766,248,47,201,165,130,171,128,899,191,0,88,464,1,192,11
"background",18.3958333333334,-17.3125,227,163,59,3079,342,70,272,249,180,256,180,647,146,0,103,401,0,203,0
"background",20.0625,10.2708333333333,276,153,62,1979,396,153,243,259,265,306,259,923,256,0,113,628,0,108,628
"background",27.8958333333334,-24.6458333333334,193,157,56,4229,304,27,277,236,133,236,132,610,116,4,82,322,15,322,24
"background",14.9791666666667,-16.8125,226,159,60,2965,341,78,263,243,182,256,182,595,143,0,109,403,0,148,0
"background",18.9375,-17.9791666666667,226,159,58,3277,341,70,271,246,177,257,177,547,130,0,104,347,1,155,1
"background",15.1041666666667,-15.6458333333333,224,157,60,2773,336,78,258,239,183,251,182,692,159,0,103,437,0,198,0
"background",2.1041666666667,8.39583333333334,271,115,70,1438,362,198,164,251,273,289,251,1064,179,4,74,511,17,161,511
"background",26.1875,-15.0208333333333,204,148,55,2998,323,56,267,223,160,233,160,920,234,0,114,641,0,370,3
"background",39.6458333333334,7.0625,91,121,79,642,167,14,153,86,90,99,83,1158,171,25,45,448,117,329,193
"background",16.1041666666667,-18.6458333333334,227,167,59,3613,346,64,282,252,172,262,172,426,109,0,109,288,1,192,1
"background",31.2708333333334,-24.8541666666667,214,129,58,3152,309,87,222,249,169,249,169,691,123,9,74,353,30,353,30
